iter	Passed	Remaining
496	579	586
497	580	585
498	581	584
499	582	582
500	583	581
501	584	579
502	585	578
503	586	576
504	587	575
505	588	574
506	588	572
507	589	571
508	590	569
509	591	568
510	592	567
511	593	565
512	594	564
513	595	563
514	596	561
515	597	560
516	598	559
517	599	557
518	599	555
519	600	554
520	601	552
521	602	551
522	603	549
523	603	548
524	605	547
525	606	546
526	607	545
527	608	543
528	609	542
529	610	541
530	611	539
531	612	538
532	612	537
533	613	535
534	614	534
535	615	532
536	616	531
537	616	529
538	617	528
539	618	526
540	619	525
541	621	524
542	622	523
543	623	522
544	624	521
545	625	519
546	626	518
547	626	517
548	627	515
549	628	514
550	629	512
551	629	511
552	630	509
553	631	508
554	632	506
555	633	505
556	634	504
557	635	503
558	636	501
559	637	500
560	638	499
561	638	497
562	639	496
563	640	495
564	641	493
565	642	492
566	642	490
567	643	489
568	644	488
569	645	486
570	645	485
571	646	483
572	647	482
573	648	481
574	649	480
575	650	478
576	651	477
577	652	476
578	652	474
579	653	473
580	654	471
581	655	470
582	656	469
583	656	467
584	657	466
585	658	465
586	659	463
587	660	462
588	660	461
589	661	459
590	662	458
591	663	457
592	664	456
593	665	455
594	666	453
595	667	452
596	668	451
597	669	449
598	669	448
599	670	447
600	671	445
601	672	444
602	673	443
603	673	441
604	674	440
605	675	439
606	676	438
607	677	436
608	678	435
609	679	434
610	680	432
611	680	431
612	681	430
613	682	429
614	683	427
615	684	426
616	685	425
617	685	423
618	686	422
619	687	421
620	688	420
621	689	418
622	689	417
623	690	416
624	691	415
625	692	413
626	693	412
627	694	411
628	695	410
629	696	409
630	697	407
631	698	406
632	699	405
633	699	404
634	700	402
635	701	401
636	702	400
637	703	398
638	703	397
639	704	396
640	705	395
641	706	393
642	707	392
643	707	391
644	708	390
645	709	388
646	710	387
647	711	386
648	711	384
649	712	383
650	713	382
651	714	381
652	714	379
653	715	378
654	716	377
655	717	376
656	718	375
657	719	373
658	720	372
659	721	371
660	722	370
661	723	369
662	724	368
663	725	367
664	726	365
665	727	364
666	727	363
667	728	362
668	729	360
669	730	359
670	731	358
671	732	357
672	732	356
673	733	354
674	734	353
675	735	352
676	736	351
677	737	350
678	738	349
679	739	347
680	740	346
681	740	345
682	741	344
683	742	343
684	743	341
685	744	340
686	745	339
687	746	338
688	746	337
689	747	335
690	748	334
691	749	333
692	750	332
693	752	331
694	753	330
695	753	329
696	754	328
697	755	326
698	756	325
699	757	324
700	758	323
701	759	322
702	760	321
703	760	319
704	761	318
705	762	317
706	763	316
707	764	315
708	765	314
709	766	313
710	767	311
711	767	310
712	768	309
713	769	308
714	770	307
715	771	306
716	772	304
717	773	303
718	774	302
719	774	301
720	775	300
721	776	298
722	777	297
723	777	296
724	779	295
725	780	294
726	781	293
727	781	292
728	782	291
729	783	289
730	784	288
731	785	287
732	786	286
733	787	285
734	788	284
735	789	283
736	789	281
737	790	280
738	791	279
739	792	278
740	792	277
741	793	276
742	795	275
743	795	273
744	796	272
745	797	271
746	798	270
747	799	269
748	800	268
749	801	267
750	801	265
751	802	264
752	803	263
753	804	262
754	805	261
755	805	260
756	806	258
757	807	257
758	809	256
759	809	255
760	810	254
761	811	253
762	812	252
763	813	251
764	814	250
765	815	249
766	815	247
767	816	246
768	817	245
769	818	244
770	819	243
771	819	242
772	820	241
773	822	240
774	823	239
775	824	237
776	825	236
777	825	235
778	826	234
779	827	233
780	828	232
781	829	231
782	830	230
783	830	228
784	831	227
785	832	226
786	833	225
787	833	224
788	834	223
789	835	222
790	836	220
791	837	219
792	838	218
793	839	217
794	839	216
795	840	215
796	841	214
797	842	213
798	843	212
799	843	210
800	844	209
801	845	208
802	846	207
803	846	206
804	847	205
805	848	204
806	849	203
807	849	201
808	851	200
809	851	199
810	853	198
811	854	197
812	855	196
813	855	195
814	856	194
815	857	193
816	858	192
817	858	191
818	859	189
819	860	188
820	860	187
821	861	186
822	862	185
823	863	184
824	864	183
825	864	182
826	865	181
827	866	180
828	867	178
829	868	177
830	869	176
831	870	175
832	870	174
833	871	173
834	872	172
835	873	171
836	874	170
837	874	169
838	875	168
839	876	166
840	877	165
841	877	164
842	878	163
843	879	162
844	880	161
845	881	160
846	882	159
847	883	158
848	883	157
849	884	156
850	885	155
851	886	153
852	887	152
853	888	151
854	889	150
855	889	149
856	890	148
857	891	147
858	892	146
859	893	145
860	894	144
861	894	143
862	895	142
863	896	141
864	897	140
865	898	139
866	899	137
867	900	136
868	900	135
869	901	134
870	902	133
871	903	132
872	903	131
873	904	130
874	905	129
875	906	128
876	907	127
877	908	126
878	909	125
879	910	124
880	911	123
881	912	122
882	912	120
883	913	119
884	914	118
885	915	117
886	915	116
887	916	115
888	917	114
889	918	113
890	919	112
891	919	111
892	920	110
893	921	109
894	922	108
895	923	107
896	925	106
897	926	105
898	927	104
899	927	103
900	928	102
901	929	100
902	930	99
903	931	98
904	931	97
905	932	96
906	933	95
907	934	94
908	935	93
909	936	92
910	937	91
911	938	90
912	939	89
913	940	88
914	941	87
915	942	86
916	943	85
917	943	84
918	944	83
919	945	82
920	946	81
921	947	80
922	947	79
923	948	78
924	949	77
925	950	75
926	951	74
927	952	73
928	953	72
929	954	71
930	955	70
931	956	69
932	957	68
933	957	67
934	958	66
935	959	65
936	960	64
937	961	63
938	962	62
939	963	61
940	964	60
941	964	59
942	965	58
943	966	57
944	967	56
945	968	55
946	969	54
947	970	53
948	971	52
949	971	51
950	972	50
951	973	49
952	974	48
953	975	47
954	976	45
955	977	44
956	977	43
957	978	42
958	979	41
959	980	40
960	981	39
961	982	38
962	983	37
963	984	36
964	984	35
965	985	34
966	986	33
967	987	32
968	988	31
969	989	30
970	989	29
971	990	28
972	991	27
973	992	26
974	993	25
975	993	24
976	994	23
977	995	22
978	996	21
979	997	20
980	998	19
981	999	18
982	1000	17
983	1000	16
984	1001	15
985	1002	14
986	1003	13
987	1004	12
988	1005	11
989	1006	10
990	1006	9
991	1007	8
992	1008	7
993	1009	6
994	1010	5
995	1011	4
996	1012	3
997	1013	2
998	1014	1
999	1015	0
