iter	Passed	Remaining
174	324	1529
175	325	1523
176	326	1517
177	327	1511
178	328	1504
179	328	1498
180	329	1492
181	330	1486
182	331	1479
183	332	1473
184	333	1467
185	333	1461
186	334	1455
187	335	1449
188	336	1443
189	337	1438
190	338	1433
191	339	1428
192	340	1422
193	341	1417
194	342	1412
195	343	1407
196	344	1402
197	345	1397
198	346	1393
199	346	1387
200	347	1382
201	348	1377
202	349	1372
203	350	1366
204	351	1361
205	352	1357
206	353	1352
207	353	1347
208	354	1342
209	355	1338
210	356	1334
211	357	1329
212	358	1324
213	359	1320
214	360	1315
215	361	1310
216	361	1305
217	362	1301
218	363	1296
219	364	1290
220	364	1286
221	365	1281
222	366	1276
223	367	1272
224	368	1267
225	369	1263
226	370	1260
227	371	1256
228	372	1252
229	373	1249
230	374	1245
231	375	1241
232	376	1238
233	376	1234
234	377	1229
235	378	1225
236	379	1221
237	380	1217
238	381	1213
239	382	1209
240	382	1206
241	383	1202
242	384	1199
243	386	1196
244	387	1192
245	388	1189
246	389	1186
247	390	1183
248	391	1179
249	392	1176
250	393	1173
251	394	1169
252	395	1166
253	396	1163
254	397	1160
255	398	1157
256	399	1153
257	399	1150
258	400	1147
259	402	1144
260	402	1141
261	403	1137
262	404	1134
263	405	1130
264	406	1126
265	407	1123
266	407	1119
267	408	1116
268	409	1112
269	410	1109
270	411	1106
271	412	1104
272	413	1101
273	414	1098
274	415	1096
275	416	1093
276	417	1090
277	418	1087
278	419	1084
279	420	1081
280	421	1078
281	422	1075
282	423	1072
283	424	1069
284	424	1066
285	426	1064
286	427	1062
287	428	1059
288	429	1057
289	431	1055
290	432	1054
291	433	1051
292	434	1048
293	435	1045
294	436	1042
295	437	1039
296	437	1036
297	438	1033
298	439	1030
299	440	1028
300	442	1027
301	443	1024
302	444	1023
303	446	1021
304	447	1019
305	448	1017
306	449	1014
307	450	1012
308	451	1009
309	452	1006
310	453	1004
311	454	1001
312	455	998
313	456	996
314	457	995
315	458	993
316	459	990
317	460	987
318	461	985
319	462	982
320	463	979
321	464	977
322	465	975
323	466	974
324	468	972
325	469	970
326	470	968
327	471	966
328	472	964
329	473	961
330	474	958
331	475	956
332	476	953
333	477	951
334	478	948
335	478	946
336	479	943
337	480	940
338	481	938
339	482	935
340	482	933
341	483	930
342	486	931
343	487	929
344	488	927
345	490	926
346	491	924
347	492	922
348	494	921
349	495	919
350	496	917
351	496	914
352	497	912
353	499	910
354	501	911
355	503	909
356	504	908
357	505	906
358	506	904
359	507	902
360	508	899
361	509	897
362	510	895
363	510	892
364	511	890
365	512	888
366	514	886
367	515	885
368	516	883
369	518	882
370	519	881
371	520	879
372	521	876
373	522	874
374	523	871
375	524	869
376	525	867
377	526	866
378	527	864
379	528	862
380	530	861
381	531	859
382	531	856
383	532	854
384	533	852
385	534	850
386	535	848
387	536	845
388	537	844
389	538	842
390	539	840
391	540	838
392	541	836
393	543	835
394	544	833
395	545	831
396	546	830
397	547	828
398	548	826
399	549	824
400	550	822
401	552	821
402	553	819
403	553	817
404	554	814
405	555	813
406	556	811
407	558	809
408	559	807
409	560	805
410	560	803
411	561	801
412	562	798
413	562	796
414	563	794
415	564	793
416	565	791
417	566	789
418	567	787
419	568	785
420	569	783
421	571	782
422	572	780
423	573	778
424	573	776
425	574	774
426	575	772
427	576	770
428	577	768
429	578	766
430	579	764
431	580	762
432	580	760
433	581	758
434	582	756
435	583	754
436	584	752
437	585	751
438	587	750
439	588	748
440	589	746
441	590	745
442	591	743
443	592	741
444	593	740
445	594	738
446	595	736
447	596	734
448	597	732
449	597	730
450	598	728
451	600	727
452	601	726
453	603	725
454	604	724
455	606	724
456	608	723
457	609	721
458	610	719
459	611	717
460	612	716
461	613	714
462	615	713
463	616	712
464	617	710
465	618	709
466	621	708
467	622	707
468	623	705
469	624	703
470	625	702
471	625	700
472	626	698
473	627	696
474	628	694
475	630	693
476	630	691
477	632	690
478	632	688
479	634	687
480	635	685
481	636	684
482	637	682
483	638	680
484	638	678
485	639	676
486	640	674
487	641	673
488	642	671
489	643	670
490	644	668
491	645	666
492	646	665
493	647	663
494	649	662
495	650	660
496	651	658
497	651	657
498	652	655
499	653	653
500	654	651
501	655	649
502	656	648
503	656	646
504	657	644
505	659	643
506	660	641
507	661	640
508	662	638
509	663	637
510	664	635
511	665	634
512	666	632
513	666	630
514	667	628
515	668	627
516	669	625
517	670	623
518	671	622
519	671	620
520	672	618
521	674	617
522	675	615
523	676	614
524	677	612
525	678	611
526	679	609
527	680	608
528	681	606
529	682	605
530	683	603
531	684	602
532	685	600
533	686	598
534	687	597
535	688	595
536	689	594
537	690	593
538	692	592
539	693	590
540	694	589
541	695	587
542	696	586
543	697	584
544	698	583
545	699	581
546	700	580
547	701	578
548	702	577
549	704	576
550	705	574
551	706	573
552	707	571
553	708	570
554	709	568
555	709	566
556	710	565
557	711	563
558	712	562
559	713	560
560	714	558
561	714	557
562	715	555
563	716	553
564	717	552
565	718	550
566	719	549
567	720	547
568	720	546
569	721	544
570	722	542
571	723	541
572	724	539
573	725	538
574	725	536
575	726	535
576	727	533
577	728	531
578	729	530
579	730	528
580	730	527
581	731	525
582	732	523
583	733	522
584	734	520
585	735	519
586	736	517
587	736	516
588	737	514
589	738	513
590	739	511
591	740	510
592	740	508
593	741	507
594	742	505
595	743	503
596	744	502
597	745	500
598	745	499
599	746	497
600	747	496
601	748	494
602	749	493
603	750	492
604	751	490
605	752	489
606	753	487
607	753	486
608	754	484
609	755	483
610	756	481
611	757	479
612	757	478
613	758	476
614	759	475
615	760	474
616	761	472
617	762	471
618	763	470
619	764	468
620	765	467
621	766	465
622	767	464
623	768	462
624	769	461
625	770	460
626	771	459
627	772	457
628	773	456
629	774	454
630	775	453
631	777	452
632	778	451
633	779	449
634	779	448
635	780	446
636	781	445
637	782	443
638	783	442
639	784	441
640	784	439
641	785	438
642	786	436
643	787	435
644	788	433
645	789	432
646	790	431
647	791	430
648	792	428
649	793	427
650	794	426
651	795	424
652	796	423
653	797	422
654	798	420
655	799	419
656	800	417
657	801	416
658	802	415
659	803	414
660	804	412
661	806	411
662	807	410
663	808	409
664	809	407
665	810	406
666	811	405
667	812	403
668	813	402
669	814	400
670	815	399
671	816	398
672	817	396
673	817	395
674	818	394
675	819	392
676	820	391
677	822	390
678	823	389
679	824	387
680	825	386
681	826	385
682	827	383
683	827	382
684	829	381
685	830	379
686	831	378
687	832	377
688	832	375
689	833	374
690	834	373
691	836	372
692	837	370
693	838	369
694	839	368
695	840	366
696	841	365
697	842	364
698	843	363
699	844	361
700	845	360
701	845	359
702	847	357
703	848	356
704	849	355
705	850	354
706	851	352
707	852	351
708	853	350
709	854	348
710	855	347
711	856	346
712	857	345
713	858	343
714	859	342
715	860	341
716	861	339
717	862	338
718	863	337
719	864	336
720	865	334
721	866	333
722	868	332
723	869	331
724	870	330
725	871	328
726	871	327
727	872	326
728	873	324
729	874	323
730	875	322
731	876	320
732	876	319
733	877	318
734	878	316
735	879	315
736	880	314
737	881	312
738	882	311
739	883	310
740	884	309
741	886	308
742	887	306
743	888	305
744	889	304
745	890	303
746	891	302
747	892	300
748	894	299
749	894	298
750	895	297
751	896	295
752	897	294
753	898	293
754	899	291
755	900	290
756	901	289
757	902	288
758	903	286
759	904	285
760	905	284
761	906	283
762	907	281
763	908	280
764	911	279
765	912	278
766	913	277
767	914	276
768	915	274
769	916	273
770	917	272
771	918	271
772	918	269
773	920	268
774	921	267
775	922	266
776	923	264
777	924	263
778	925	262
779	926	261
780	927	260
781	928	258
782	929	257
783	929	256
784	930	254
785	931	253
786	932	252
787	933	251
788	934	249
789	935	248
790	936	247
791	937	246
792	938	244
793	940	244
794	941	242
795	943	241
796	943	240
797	944	239
798	945	237
799	946	236
800	947	235
801	948	234
802	949	232
803	950	231
804	951	230
805	952	229
806	953	228
807	954	226
808	956	225
809	957	224
810	958	223
811	959	222
812	960	220
813	960	219
814	961	218
815	962	217
816	963	215
817	964	214
818	965	213
819	966	212
820	966	210
821	969	209
822	970	208
823	971	207
824	972	206
825	972	204
826	973	203
827	974	202
828	975	201
829	976	200
830	977	198
831	978	197
832	979	196
833	980	195
834	982	194
835	984	193
836	986	192
837	987	190
838	989	189
839	990	188
840	990	187
841	991	186
842	992	184
843	993	183
844	994	182
845	996	181
846	998	180
847	999	179
848	1001	178
849	1002	176
850	1003	175
851	1004	174
852	1005	173
853	1006	171
854	1007	170
855	1008	169
856	1009	168
857	1010	167
858	1012	166
859	1013	164
860	1014	163
861	1015	162
862	1016	161
863	1017	160
864	1018	158
865	1019	157
866	1019	156
867	1020	155
868	1021	154
869	1023	152
870	1024	151
871	1025	150
872	1027	149
873	1028	148
874	1029	147
875	1030	145
876	1031	144
877	1032	143
878	1032	142
879	1033	140
880	1034	139
881	1035	138
882	1036	137
883	1037	136
884	1038	134
885	1039	133
886	1041	132
887	1042	131
888	1043	130
889	1044	129
890	1045	127
891	1046	126
892	1047	125
893	1047	124
894	1048	123
895	1049	121
896	1050	120
897	1051	119
898	1052	118
899	1053	117
900	1054	115
901	1055	114
902	1056	113
903	1057	112
904	1058	111
905	1059	109
906	1060	108
907	1061	107
908	1062	106
909	1063	105
910	1064	103
911	1065	102
912	1066	101
913	1066	100
914	1067	99
915	1068	98
916	1069	96
917	1070	95
918	1072	94
919	1073	93
920	1074	92
921	1075	90
922	1075	89
923	1076	88
924	1077	87
925	1078	86
926	1079	85
927	1080	83
928	1081	82
929	1082	81
930	1083	80
931	1085	79
932	1086	77
933	1087	76
934	1088	75
935	1089	74
936	1090	73
937	1091	72
938	1092	70
939	1093	69
940	1093	68
941	1094	67
942	1095	66
943	1096	65
944	1097	63
945	1099	62
946	1100	61
947	1102	60
948	1103	59
949	1103	58
950	1104	56
951	1105	55
952	1106	54
953	1107	53
954	1108	52
955	1109	51
956	1109	49
957	1110	48
958	1111	47
959	1112	46
960	1113	45
961	1114	44
962	1115	42
963	1116	41
964	1117	40
965	1118	39
966	1119	38
967	1120	37
968	1121	35
969	1122	34
970	1123	33
971	1124	32
972	1125	31
973	1126	30
974	1127	28
975	1128	27
976	1129	26
977	1130	25
978	1131	24
979	1132	23
980	1133	21
981	1134	20
982	1135	19
983	1136	18
984	1137	17
985	1138	16
986	1139	15
987	1140	13
988	1141	12
989	1142	11
990	1144	10
991	1145	9
992	1146	8
993	1147	6
994	1148	5
995	1149	4
996	1150	3
997	1151	2
998	1152	1
999	1153	0
