iter	Passed	Remaining
339	485	941
340	486	940
341	487	938
342	488	935
343	489	933
344	490	931
345	491	929
346	492	926
347	493	924
348	494	921
349	495	919
350	497	919
351	499	919
352	500	917
353	501	915
354	502	912
355	503	911
356	504	908
357	505	906
358	506	904
359	507	902
360	508	900
361	509	898
362	510	895
363	512	894
364	513	892
365	514	890
366	514	888
367	515	885
368	516	883
369	517	881
370	518	878
371	519	876
372	520	874
373	521	872
374	522	870
375	522	867
376	523	865
377	524	863
378	525	861
379	527	859
380	528	858
381	529	856
382	530	854
383	531	852
384	532	850
385	533	848
386	534	846
387	535	844
388	536	842
389	537	840
390	537	837
391	538	835
392	540	834
393	541	832
394	542	831
395	543	828
396	544	826
397	545	824
398	546	822
399	547	820
400	548	818
401	548	816
402	549	814
403	550	812
404	551	810
405	552	808
406	553	805
407	554	804
408	555	802
409	556	801
410	557	798
411	558	796
412	559	794
413	560	793
414	561	791
415	562	788
416	562	786
417	563	785
418	564	783
419	565	781
420	566	778
421	567	776
422	567	774
423	569	773
424	571	772
425	572	771
426	573	769
427	574	768
428	575	766
429	576	764
430	577	762
431	578	760
432	579	758
433	580	756
434	581	754
435	582	752
436	583	751
437	584	749
438	585	747
439	586	746
440	587	744
441	588	742
442	589	741
443	590	739
444	591	737
445	592	735
446	593	733
447	593	731
448	594	729
449	595	728
450	596	726
451	597	724
452	598	722
453	600	721
454	601	720
455	602	718
456	603	716
457	604	715
458	605	713
459	606	711
460	607	709
461	607	707
462	608	706
463	609	704
464	610	702
465	611	700
466	611	698
467	612	696
468	615	697
469	616	695
470	617	694
471	618	692
472	619	690
473	620	688
474	621	686
475	622	685
476	623	683
477	623	681
478	624	679
479	625	677
480	626	675
481	628	675
482	630	674
483	631	672
484	632	671
485	633	669
486	633	667
487	634	666
488	635	664
489	636	662
490	637	660
491	638	659
492	639	657
493	639	655
494	640	653
495	642	653
496	645	652
497	646	651
498	647	649
499	647	647
500	648	646
501	649	644
502	650	642
503	651	641
504	652	639
505	653	637
506	653	635
507	654	634
508	655	632
509	658	632
510	659	631
511	660	630
512	661	628
513	662	626
514	663	625
515	664	623
516	665	621
517	666	619
518	667	618
519	667	616
520	669	615
521	669	613
522	671	612
523	673	611
524	674	610
525	675	608
526	676	607
527	677	605
528	678	603
529	678	602
530	679	600
531	680	598
532	681	596
533	682	595
534	683	593
535	684	592
536	686	591
537	688	590
538	689	589
539	690	588
540	691	586
541	691	584
542	692	583
543	693	581
544	694	579
545	695	578
546	696	576
547	697	575
548	698	573
549	699	572
550	700	571
551	702	570
552	703	568
553	704	567
554	705	565
555	706	564
556	707	562
557	708	560
558	709	559
559	710	557
560	711	556
561	711	554
562	712	553
563	714	551
564	715	550
565	716	549
566	717	547
567	718	546
568	719	544
569	719	543
570	720	541
571	721	539
572	722	538
573	723	537
574	724	535
575	725	534
576	726	532
577	727	531
578	729	530
579	730	529
580	731	527
581	732	526
582	733	524
583	734	522
584	734	521
585	735	519
586	736	518
587	737	517
588	738	515
589	739	514
590	740	512
591	741	511
592	742	509
593	743	508
594	745	507
595	745	505
596	746	504
597	747	502
598	748	500
599	749	499
600	750	498
601	751	496
602	752	495
603	753	494
604	754	492
605	755	491
606	756	489
607	757	488
608	758	486
609	759	485
610	760	484
611	761	482
612	762	481
613	762	479
614	764	478
615	765	476
616	766	475
617	767	474
618	768	472
619	768	471
620	769	469
621	770	468
622	771	466
623	772	465
624	774	464
625	775	463
626	776	461
627	777	460
628	778	459
629	779	457
630	780	456
631	781	455
632	782	453
633	783	452
634	784	450
635	785	449
636	786	447
637	787	446
638	788	445
639	789	444
640	790	442
641	791	441
642	792	440
643	793	438
644	794	437
645	795	436
646	797	434
647	797	433
648	798	431
649	799	430
650	800	429
651	801	427
652	802	426
653	804	425
654	805	424
655	806	422
656	807	421
657	808	420
658	809	418
659	810	417
660	810	415
661	811	414
662	812	413
663	813	411
664	814	410
665	814	408
666	816	407
667	817	406
668	819	405
669	820	403
670	821	402
671	821	401
672	822	399
673	823	398
674	824	396
675	825	395
676	826	394
677	827	392
678	827	391
679	828	389
680	829	388
681	830	387
682	831	385
683	833	384
684	834	383
685	835	382
686	836	381
687	837	379
688	838	378
689	838	376
690	839	375
691	840	374
692	841	372
693	841	371
694	842	369
695	843	368
696	844	367
697	845	365
698	847	365
699	849	363
700	850	362
701	851	361
702	852	360
703	852	358
704	853	357
705	854	355
706	855	354
707	856	353
708	857	351
709	857	350
710	858	349
711	859	347
712	861	346
713	862	345
714	863	344
715	864	343
716	865	341
717	866	340
718	867	338
719	868	337
720	868	336
721	869	334
722	870	333
723	871	332
724	872	330
725	873	329
726	874	328
727	875	327
728	877	326
729	878	324
730	879	323
731	880	322
732	881	321
733	882	319
734	883	318
735	884	317
736	885	315
737	885	314
738	886	313
739	888	312
740	889	310
741	891	309
742	892	308
743	893	307
744	894	306
745	895	304
746	896	303
747	897	302
748	898	300
749	898	299
750	899	298
751	900	296
752	901	295
753	902	294
754	904	293
755	905	292
756	907	291
757	907	289
758	908	288
759	909	287
760	910	285
761	911	284
762	911	283
763	912	282
764	913	280
765	914	279
766	915	278
767	916	276
768	917	275
769	919	274
770	921	273
771	922	272
772	923	271
773	923	269
774	924	268
775	925	267
776	926	265
777	927	264
778	927	263
779	928	261
780	930	260
781	931	259
782	932	258
783	934	257
784	935	256
785	936	255
786	937	253
787	938	252
788	939	251
789	940	249
790	941	248
791	941	247
792	942	246
793	943	244
794	944	243
795	945	242
796	946	241
797	948	239
798	949	238
799	950	237
800	951	236
801	951	235
802	952	233
803	953	232
804	954	231
805	955	229
806	955	228
807	956	227
808	957	226
809	958	224
810	959	223
811	960	222
812	962	221
813	963	220
814	964	218
815	965	217
816	966	216
817	967	215
818	967	213
819	968	212
820	969	211
821	970	210
822	971	208
823	972	207
824	973	206
825	974	205
826	974	203
827	975	202
828	977	201
829	979	200
830	980	199
831	981	198
832	982	196
833	982	195
834	983	194
835	984	193
836	985	191
837	986	190
838	987	189
839	988	188
840	989	187
841	992	186
842	993	185
843	994	183
844	995	182
845	996	181
846	997	180
847	998	178
848	999	177
849	1000	176
850	1001	175
851	1002	174
852	1003	172
853	1004	171
854	1005	170
855	1006	169
856	1008	168
857	1009	167
858	1009	165
859	1010	164
860	1011	163
861	1012	162
862	1013	160
863	1014	159
864	1015	158
865	1015	157
866	1017	156
867	1017	154
868	1018	153
869	1020	152
870	1022	151
871	1023	150
872	1024	148
873	1025	147
874	1026	146
875	1027	145
876	1028	144
877	1028	142
878	1029	141
879	1030	140
880	1031	139
881	1032	138
882	1033	136
883	1035	135
884	1037	134
885	1038	133
886	1039	132
887	1040	131
888	1041	129
889	1042	128
890	1042	127
891	1044	126
892	1044	125
893	1046	124
894	1046	122
895	1047	121
896	1049	120
897	1050	119
898	1051	118
899	1052	116
900	1053	115
901	1054	114
902	1055	113
903	1056	112
904	1057	111
905	1058	109
906	1059	108
907	1060	107
908	1061	106
909	1061	105
910	1062	103
911	1064	102
912	1065	101
913	1066	100
914	1067	99
915	1068	97
916	1069	96
917	1070	95
918	1071	94
919	1071	93
920	1072	92
921	1073	90
922	1074	89
923	1075	88
924	1076	87
925	1077	86
926	1078	84
927	1080	83
928	1081	82
929	1083	81
930	1084	80
931	1084	79
932	1085	77
933	1086	76
934	1087	75
935	1088	74
936	1089	73
937	1090	72
938	1090	70
939	1092	69
940	1093	68
941	1095	67
942	1096	66
943	1097	65
944	1098	63
945	1099	62
946	1100	61
947	1101	60
948	1102	59
949	1103	58
950	1103	56
951	1104	55
952	1105	54
953	1106	53
954	1108	52
955	1109	51
956	1110	49
957	1110	48
958	1111	47
959	1112	46
960	1113	45
961	1114	44
962	1114	42
963	1115	41
964	1116	40
965	1117	39
966	1118	38
967	1119	36
968	1119	35
969	1120	34
970	1122	33
971	1123	32
972	1124	31
973	1125	30
974	1126	28
975	1127	27
976	1128	26
977	1129	25
978	1129	24
979	1130	23
980	1131	21
981	1132	20
982	1133	19
983	1134	18
984	1136	17
985	1137	16
986	1138	14
987	1139	13
988	1140	12
989	1141	11
990	1142	10
991	1143	9
992	1144	8
993	1145	6
994	1146	5
995	1146	4
996	1147	3
997	1148	2
998	1149	1
999	1151	0
